vo2,vco2,ve,va,vq_global,po2_art,so2_art,ph_art,pco2_art,mean_qt_1,mean_qt_2,log_sd_1,log_sd_2,qt_ratio,distance,solution,qt,shunt,fio2,hb,be,dead_space,po2_ven,pco2_ven,min_vaq,po2_patient,pco2_patient,gradient_po2,gradient_pco2,max_vaq
229.73775040083072,195.83946078590202,6.4576413559118855,4.520348949138319,0.9040697898276637,87.0,96.54633116443894,7.402801586882918,39.82623945159539,0.832107782636555,1.2291897160734315,0.435,0.925,0.055,3.0050279080537456,1337.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.004344013710115213,101.65
224.32359015424862,184.08422270144735,5.907004597100865,4.134903217970606,0.8269806435941205,83.0,96.01794450492439,7.400351076609722,40.20789398499568,0.7937900748497206,1.3863175232102967,0.55,0.78,0.005,7.003086455913377,1338.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.005197349624891956,101.65
231.40615244209295,219.72039726580624,7.424222791002539,5.196955953701777,1.0393911907403555,88.0,96.71188653006614,7.408681234723099,38.98061832295138,0.9293673163338977,0.9999016164119183,0.5,0.68,0.955,2.2448026647129717,1339.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.02548454192621552,101.65
225.2395585292647,177.98013217326093,5.614761753572917,3.9303332275010416,0.7860666455002083,84.0,96.13531888781415,7.398710383999559,40.440920179773634,0.7822610190042505,0.9188516821069156,0.49,0.685,0.005,6.016179070218207,1340.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.01102300449434086,101.65
224.9276323344696,190.68308169384665,6.20805732438991,4.345640127072937,0.8691280254145874,84.0,96.16979157064841,7.40196566338394,39.97323451973247,0.670319653531282,1.1480664735470445,0.505,0.55,0.555,6.000059698947499,1341.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.0006691370066882029,101.65
224.8897485300426,192.99490585595828,6.284597824366531,4.399218477056571,0.8798436954113141,84.0,96.17597138467943,7.40255266120071,39.88901106220676,0.802874463813333,1.1593191720107414,0.605,0.38,0.16,6.001026457558113,1342.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.00277472344483094,101.65
238.4983250674062,236.57601546470346,7.939201664799366,5.557441165359556,1.1114882330719111,94.0,97.31054150911882,7.412225032759603,38.44309396626199,0.9569634380724409,1.8069255571163545,0.45,0.35,0.37,4.2923136416028385,1343.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.038922650843450236,101.65
238.41123326113402,218.74526077421058,7.102280039470893,4.971596027629625,0.9943192055259249,94.0,97.27746094344468,7.407708316229633,39.07672758534852,1.0312672302351986,0.7683971048956258,0.405,1.575,0.0,4.105171366904964,1344.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.02308181036628696,101.65
223.694714948713,210.49901200378224,6.98275620498568,4.887929343489976,0.9775858686979948,82.0,95.95301570205886,7.4071092555286935,39.24393720867901,1.0653471839793789,0.16348441630943963,0.495,1.02,0.065,8.035647512454743,1345.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.01890156978302482,101.65
232.50353044244898,218.6042640327688,7.315768691615738,5.121038084131016,1.0242076168262035,89.0,96.81418353500398,7.408282315666414,39.03047017840417,0.9885878984918247,0.9128962557339239,0.605,0.41,0.315,1.3928345468732592,1346.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.024238245539895686,101.65
232.19564447860952,219.95146084215236,7.380849897757872,5.16659492843051,1.0333189856861023,89.0,96.81742951044922,7.4086559823104805,38.979998736161065,1.0688165173182866,0.9369520838102644,0.33,0.68,0.965,1.4284266093268583,1347.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.02550003159597338,101.65
221.50060278398104,179.33578019565067,5.866835396304444,4.106784777413111,0.821356955482622,82.0,95.86665188356676,7.39944721539303,40.35723216185458,0.6824139912671625,1.4698689402220104,0.485,0.71,0.11,8.007971954088207,1348.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.00893080404636457,101.65
233.92725436017736,214.1610341661405,7.015323038412104,4.9107261268884725,0.9821452253776946,90.0,96.90487532951177,7.407002006204131,39.20230381146254,0.9143814838271698,1.1687806262668285,0.55,0.305,0.635,0.7976961885374578,1349.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.019942404713436446,101.65
235.1522431593451,214.64108575042184,7.1633902674236545,5.014373187196558,1.0028746374393116,91.0,97.00265203306941,7.407018988239109,39.19417427182362,0.9415326245007015,1.4866905932025378,0.425,0.875,0.045,1.284272207980455,1350.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.0201456432044095,101.65
220.39476506686836,159.84656053488743,5.137461598713739,3.596223119099617,0.7192446238199237,81.0,95.66135881654677,7.394631309288333,41.066171648904515,0.6563023948544686,4.21468202622745,0.36,0.49,0.02,9.062931202703007,1351.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.02665429122261287,101.65
239.85208172397927,238.90047962534737,8.011105042406292,5.607773529684405,1.121554705936881,96.0,97.4735793551865,7.412677704529207,38.3731510752895,1.1802363531438251,1.0396836249263592,0.5,0.415,0.69,6.216641973270756,1352.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.04067122311776252,101.65
240.88521168313824,239.033046746502,7.962319264256576,5.573623484979603,1.1147246969959206,97.0,97.54828801145094,7.4126023027762615,38.37736589737445,0.9554090441924541,1.6550701666379244,0.365,0.335,0.515,7.18560654579719,1353.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.040565852565638674,101.65
221.11206115956313,200.07803336671657,6.6898920298101165,4.6829244208670815,0.9365848841734165,81.0,95.78072858359275,7.4047344882415915,39.5973817366978,0.6446708296729013,1.1369229971386468,0.72,0.565,0.995,9.009001135860983,1354.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.010065456582555043,101.65
223.85674999111407,191.8957825821426,6.207781282858371,4.345446898000859,0.8690893796001719,83.0,96.04004716675618,7.402371711621328,39.91974664441864,0.6616586205056894,1.3203309265779941,0.575,0.35,0.76,7.0004600278183196,1355.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.002006333889534062,101.65
227.77382612329964,211.30318360933558,7.023962457485891,4.916773720240124,0.9833547440480246,85.0,96.34798616466308,7.406905414028714,39.250739886575,0.977402193379266,0.14146291663949592,0.56,1.02,0.025,5.055827401876932,1356.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.01873150283562506,101.65
227.9021759104123,216.96003673776545,15.519831175156972,10.86388182260988,2.1727763645219764,85.0,96.36635167206506,7.408743437257598,39.01859392220766,0.752328918726393,52.79472123056522,0.365,0.8,0.02,5.095405566736346,1357.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.024535151944808577,101.65
228.14137151305624,199.4633398734802,6.492235080527786,4.54456455636945,0.90891291127389,86.0,96.4394929348224,7.40386490441791,39.68229603931515,0.9523078267284624,0.5982216786313399,0.43,0.935,0.105,4.012597139837843,1358.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.00794259901712131,101.65
239.06558161267765,218.26283740727348,7.05521620172908,4.938651341210356,0.9877302682420714,95.0,97.35874785253273,7.407518847765081,39.10010166075332,1.056723038933215,0.9837784346694565,0.35,0.435,0.3,5.08033630983018,1359.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.022497458481167066,101.65
242.054514229667,236.37468165274242,7.781808411065279,5.447265887745695,1.0894531775491392,98.0,97.61549781291401,7.411805960966509,38.481056138060204,1.195685507308508,1.0179424836128599,0.385,0.31,0.475,8.142922721954605,1360.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.0379735965484949,101.65
220.06885554425813,162.42577649985213,5.089732194740926,3.5628125363186482,0.7125625072637296,81.0,95.66931616823669,7.395295236454379,40.969431030160194,0.5924151601792987,1.056723038933215,0.345,0.535,0.265,9.0520603468071,1361.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.024235775754004863,101.65
231.9527880559442,211.60081345411646,7.425840800074757,5.198088560052329,1.039617712010466,89.0,96.79966752660518,7.4066164962750305,39.27337193925497,0.832107782636555,4.72263760489087,0.41,0.445,0.06,1.236118254319578,1362.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.01816570151862571,101.65
227.15455414809372,207.76658443281875,7.0321890832446075,4.922532358271225,0.9845064716542451,85.0,96.33977336483154,7.406086807476274,39.37210253378193,0.6563023948544686,1.0951991929240348,0.45,0.67,0.975,5.039271299313332,1363.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.015697436655451823,101.65
226.1006379085738,178.83276385671536,5.606840434903925,3.9247883044327474,0.7849576608865495,85.0,96.2661466656404,7.398838171342365,40.41815902029667,0.8457452283620999,0.2666745224180921,0.405,0.44,0.055,5.017455228126652,1364.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.010453975507416757,101.65
229.1742610188668,222.14740395892358,8.708741828817978,6.096119280172584,1.219223856034517,86.0,96.49523961161866,7.40962329253621,38.86705793509312,0.8568159332952314,6.431675043363331,0.55,0.85,0.03,4.1573498436426375,1365.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.02832355162267195,101.65
236.34059553332375,221.14646163890052,7.287296801164414,5.10110776081509,1.020221552163018,92.0,97.10819049286589,7.408530246712118,38.972791943810584,0.8808247046040482,1.263632743614783,0.455,0.45,0.695,2.2483674945836674,1366.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.02568020140473539,101.65
232.80212346612012,227.08978587893148,7.799876742966126,5.459913720076288,1.091982744015258,89.0,96.83265678446912,7.410414638249028,38.72952617721927,1.019598615691915,0.749886890784955,0.565,1.365,0.02,1.6168190171973738,1367.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.03176184556951824,101.65
239.6870394203476,230.28544092838672,7.547493440355985,5.283245408249189,1.0566490816498377,96.0,97.45869130841754,7.410498674197581,38.6775691680043,1.257485191156932,0.8280595919971522,0.315,0.46,0.335,6.144007104928578,1368.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.03306077079989258,101.65
222.57858904298038,196.11018729553038,6.433709710692866,4.503596797485006,0.9007193594970012,82.0,95.91342012980479,7.403574189719467,39.75461211623855,1.0532929605151147,0.6291411055079855,0.45,0.765,0.525,8.003762566037109,1369.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,0.006134697094036312,101.65
233.0738342603998,221.48999491788643,7.4494893911718805,5.214642573820316,1.0429285147640632,89.0,96.82005899259038,7.408958994401141,38.931444643680585,1.0064246363272416,0.940003294861651,0.63,0.375,0.54,1.46349258608266,1370.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.026713883907985368,101.65
220.80191629304488,192.37955219746752,11.379914849952556,7.965940394966788,1.5931880789933583,81.0,95.76120451958673,7.40306063734984,39.855634682679025,0.7015358595910384,67.9235022884107,0.48,1.045,0.015,9.001157778021957,1371.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.0036091329330243836,101.65
234.4083300022974,226.88793112498473,14.624681675387826,10.237277172771478,2.0474554345542955,90.0,96.93446675702253,7.410528682416347,38.72615669510418,0.8638085932584915,85.00562956313114,0.33,1.115,0.015,1.27384330489582,1372.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.0318460826223955,101.65
225.51589979969356,173.91705052295913,5.43921604153,3.807451229071,0.7614902458142,84.0,96.12405316492998,7.3976535240799155,40.59265984261316,0.7989684927878888,0.6311899213729344,0.46,0.37,0.22,6.029199423559172,1373.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.014816496065328977,101.65
234.746371198887,232.274531273373,7.763098013484071,5.434168609438849,1.08683372188777,91.0,97.03900095141705,7.411505373019875,38.564681770212864,1.3032712600449294,0.4795639453439628,0.39,0.435,0.235,1.749325132946782,1374.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.03588295574467839,101.65
220.98184110759672,183.62631363602162,5.897426741677858,4.128198719174501,0.8256397438349002,81.0,95.73197514454169,7.4005705509122235,40.19513885815267,0.8402636326531273,0.14077470188305158,0.53,0.595,0.045,9.002115261090646,1375.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.004878471453816679,101.65
235.43292690795096,235.13092436412535,7.964438695045056,5.575107086531538,1.1150214173063075,91.0,97.0443876534484,7.412175517316167,38.46757243125239,1.0916442225327756,0.03622571223407881,0.545,0.5,0.015,1.8298454179131372,1376.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.038310689218690186,101.65
220.74140091487752,201.22745028560658,6.939220492228275,4.857454344559792,0.9714908689119591,81.0,95.7848216337492,7.405086480456392,39.55136549711743,0.967915235494513,0.5435109658689291,0.765,0.4,0.775,9.01117489105481,1377.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.01121586257206424,101.65
236.09618740604637,229.40526540303347,7.679714456182286,5.3758001193276,1.0751600238655201,92.0,97.12479972393896,7.410651622560202,38.67681181988085,1.0015283970694675,1.211336889072576,0.57,0.385,0.51,2.3980881885383276,1378.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.033079704502978834,101.65
224.24520892878527,209.4392822223224,7.4029642773952125,5.182074994176649,1.0364149988353295,83.0,96.08838882337358,7.406835018551118,39.28436738707234,0.6109984536076254,1.197630816750832,0.395,0.795,0.525,7.036485631100632,1379.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.017890815323191412,101.65
231.86375900192795,212.72187905672695,6.985142378831561,4.889599665182093,0.9779199330364186,88.0,96.69533013150557,7.406843128778337,39.23582707641567,0.7886452202029522,1.520913639561253,0.51,0.32,0.645,2.1410185092939824,1380.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.01910432308960832,101.65
233.72041902318594,207.37097568213977,6.725117592800768,4.707582314960537,0.9415164629921075,90.0,96.89049960950143,7.405302393212489,39.44490810306608,0.9203465993258434,1.009702086717513,0.51,0.385,0.55,0.5550918969339165,1381.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.0,0.013877297423347913,101.65
228.79446789607388,227.41607844343753,7.897699789986211,5.5283898529903475,1.1056779705980693,86.0,96.50753844804106,7.410907494619461,38.683553647410506,0.8147073230576659,2.50114981292256,0.6,0.385,0.29,4.211060555162581,1382.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.044444444444444446,0.032911158814737364,101.65
225.83845835613187,211.42976008527157,6.864341293479118,4.805038905435382,0.9610077810870765,84.0,96.22369257746328,7.407121309096882,39.23087313878944,1.1258876826436275,0.060845721864902086,0.32,1.325,0.04,6.0490954802049215,1383.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.01922817153026397,101.65
232.92545726415747,231.02976829983604,7.947620899619114,5.563334629733379,1.112666925946676,89.0,96.84114655155591,7.411399289118964,38.590833499749806,0.6638133305810671,2.0246971259453113,0.33,0.34,0.6,1.7279323555704893,1384.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.03522916250625485,101.65
232.1284869705413,183.39284695969624,5.722002497242153,4.005401748069507,0.8010803496139014,89.0,96.73582229127946,7.399389080233648,40.30329443118745,0.9233437341457471,0.7426082644432143,0.36,0.31,0.8,1.0449820629988444,1385.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.007582360779686326,101.65
223.8858286233639,184.63226359321789,5.885555223032175,4.119888656122522,0.8239777312245049,83.0,96.01995627843786,7.400534479769955,40.18447914494564,0.8666216104571032,0.13649309105911006,0.45,1.46,0.025,7.002430474836568,1386.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.004611978623641022,101.65
230.0026711923791,211.77506646280193,7.007132333682979,4.904992633578085,0.980998526715617,87.0,96.58394052259045,7.406799572765688,39.25377744786804,0.9616418096168277,0.03742285159921295,0.55,0.85,0.015,3.0914152256386296,1387.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.018655563803299025,101.65
240.37997830071313,233.7902181910671,7.728386238870451,5.409870367209315,1.081974073441863,96.0,97.46433427250788,7.411322869485812,38.55797913010555,1.1131484536614333,1.2133076623852448,0.425,0.4,0.0,6.17085279270306,1388.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.03605052174736123,101.65
222.31660641114576,218.4878113716728,7.9770512768420785,5.583935893789454,1.1167871787578911,81.0,95.83395958260004,7.409341945488654,38.940990001372946,0.7547788992011262,0.9492166756855676,0.4,0.945,0.805,9.062091490224102,1389.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.02647524996567636,101.65
230.59789720617755,209.97677369759415,7.017447066049674,4.912212946234772,0.9824425892469544,87.0,96.57920165824898,7.4062931146268145,39.32211271325508,0.8938064037591162,1.1443398981925095,0.52,0.82,0.105,3.0756350845850338,1390.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.01694718216862299,101.65
232.66788246983276,211.30264749193339,6.943456984618693,4.860419889233085,0.9720839778466169,89.0,96.7978463578578,7.406408103031038,39.293863136589685,0.9507609949490662,0.3403150141115438,0.53,0.865,0.0,1.2241851452566141,1391.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.011111111111111112,0.017653421585257865,101.65
223.96371723055273,202.34533557408412,6.666807740740952,4.666765418518666,0.9333530837037336,83.0,96.0688125553672,7.40502024333379,39.54101683477165,1.0064246363272416,0.2032731369384576,0.435,1.495,0.05,7.015031400212193,1392.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.011474579130708661,101.65
225.92468891797574,200.18336140506784,6.671269119758973,4.669888383831281,0.9339776767662562,84.0,96.19411547072306,7.404282204809578,39.63517258367455,0.7963750747560266,1.956744512885229,0.57,0.595,0.085,6.01108135394146,1393.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.009120685408136176,101.65
229.84917686395622,199.5718125757783,6.40033041952145,4.480231293665015,0.8960462587330029,87.0,96.55496048039835,7.4037145929423245,39.693289907388625,0.9663430526309447,0.20162761044408242,0.405,1.05,0.025,3.01563775691141,1394.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.007667752315284382,101.65
223.27690363992056,179.75106599099496,5.702218720638871,3.9915531044472092,0.7983106208894418,83.0,96.00696584812734,7.399352010616215,40.35923930442409,0.5569269949705985,1.2718762561933827,0.385,0.305,0.865,7.009212001205492,1395.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.008980982610602161,101.65
226.0995358015628,216.01291985757848,7.126638545194937,4.988646981636456,0.9977293963272912,84.0,96.2354787161411,7.408259558582609,39.0684611356501,1.1480664735470445,0.18259302030140978,0.365,1.37,0.05,6.07188312270537,1396.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.023288471608747585,101.65
226.32481005105402,200.52814585326325,6.583086239920284,4.6081603679441985,0.9216320735888398,84.0,96.19449305859517,7.404318294714135,39.62651342007601,0.8981760152606377,0.15195202283314016,0.57,0.515,0.025,6.011613113415011,1397.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.009337164498099782,101.65
225.22712092159915,185.11918264654844,5.853810058437793,4.097667040906455,0.8195334081812912,84.0,96.15453656387707,7.400521132736202,40.17893826417417,0.901100950944338,0.17732755349632942,0.38,1.225,0.03,6.00266764883628,1398.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.004473456604354276,101.65
227.18314143772557,198.2638710154955,6.545267849266261,4.581687494486382,0.9163374988972762,85.0,96.3153636280503,7.403665804809689,39.71617866698757,0.6824139912671625,1.0670804406958663,0.445,0.62,0.76,5.008048976305339,1399.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.007095533325310832,101.65
225.69255747500588,218.1811251124799,7.54063789153573,5.278446524075011,1.0556893048150022,84.0,96.2418719609793,7.408878648723399,38.985935135248006,0.9323938273747436,0.5753315807763111,0.72,0.565,0.05,6.085090595046591,1400.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.025351621618799846,101.65
235.34650129410872,213.86973194207604,7.018076282999003,4.912653398099302,0.9825306796198603,92.0,97.09449142425734,7.406790899152975,39.22558708663515,0.8402636326531273,1.166882178133663,0.38,0.52,0.645,2.1446947009740644,1401.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.019360322834121212,101.65
236.00526953760576,224.71824105219227,7.466432267543849,5.226502587280693,1.0453005174561385,92.0,97.11557873916284,7.4094721881492775,38.84277611981701,1.0969810170895018,0.9934208746635634,0.355,0.59,0.955,2.3106637810087767,1402.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.028930597004574742,101.65
223.16742985264898,189.44597518929243,6.218942017975447,4.353259412582813,0.8706518825165622,82.0,95.89379082734241,7.401835718545398,40.00056127588766,0.8512625841472544,0.314258653809563,0.515,1.525,0.03,8.000000019689413,1403.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.08888888888888889,1.4031897191557618e-5,101.65
225.67617538609204,214.21722419692026,7.3966228359833295,5.1776359851883305,1.0355271970376665,84.0,96.23153940470318,7.4078786777555665,39.12725862959349,0.783533711311157,1.3139075383950929,0.635,0.74,0.315,6.063140893927753,1404.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.021818534260162715,101.65
225.14321488883883,167.93162388790284,5.203344431595109,3.6423411021165766,0.7284682204233153,84.0,96.10824632510646,7.396176371184386,40.81093431446493,0.6735966903207338,0.8094268957890542,0.325,0.46,0.95,6.05455320088747,1405.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.020273357861623254,101.65
231.32183102850954,198.90541858839939,8.410640583688547,5.8874484085819825,1.1774896817163965,88.0,96.66536811590892,7.403542811947337,39.71926976407283,0.8240310957384469,27.82451442994176,0.365,0.36,0.015,2.0196062649347586,1406.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.007018255898179326,101.65
224.62903794394853,200.38562470143475,6.725895051888794,4.708126536322156,0.9416253072644312,83.0,96.06285570762242,7.404470015413155,39.615793091761766,0.9040354117641006,0.7899282992267651,0.38,0.87,0.405,7.010535995795042,1407.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.07777777777777778,0.009605172705955844,101.65
220.7729420948767,198.8921576628215,6.590839480232289,4.6135876361626025,0.9227175272325207,81.0,95.77763811293416,7.404468965072802,39.637648883686445,0.9128962557339239,0.04901538484607144,0.595,1.49,0.04,9.007291398167025,1408.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.009058777907838867,101.65
228.78389846728675,183.9775537752896,5.824592178739968,4.077214525117977,0.8154429050235957,87.0,96.51850856031399,7.399875124913885,40.25305951902899,0.8002683671642524,1.513514419787699,0.43,0.52,0.04,3.0106542677915016,1409.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.03333333333333333,0.006326487975724682,101.65
226.26225109924798,206.61793246749733,6.91730483104498,4.842113381731486,0.9684226763462975,84.0,96.21075099622378,7.405876016371492,39.40569443697233,0.92635062922025,0.7976707297949855,0.57,0.79,0.34,6.029361417450909,1410.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.06666666666666667,0.014857639075691686,101.65
220.8605033659425,211.43356141194295,9.66098692720914,6.762690849046399,1.3525381698092795,81.0,95.8161246805991,7.407791014663102,39.17569584370656,0.7746681596957204,9.531811000125542,0.66,1.655,0.015,9.037669906678525,1411.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.020607603907335913,101.65
221.27559968422767,219.8750865827364,7.8099917649162816,5.466994235441397,1.0933988470882792,81.0,95.83886668169335,7.409769958058047,38.88601002282661,0.6857501544592134,1.2251998180949504,0.765,0.755,0.79,9.068680922231346,1412.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.1,0.027849749429334734,101.65
226.84513532960534,181.58101427047166,5.732446263104405,4.012712384173083,0.8025424768346167,85.0,96.27253104693199,7.39946040448991,40.322849196273246,0.8652139586347173,0.7223668794095496,0.42,0.545,0.505,5.010412318715325,1413.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.05555555555555555,0.008071229906831156,101.65
236.4381330277852,223.86210169399376,7.4593782848583325,5.2215647994008325,1.044312959880167,92.0,97.11357639250504,7.409216636063711,38.87607432061923,0.9278577467816074,1.2074049406176142,0.42,0.58,0.465,2.2941684621604232,1414.0,5.0,0.02,0.21,14.0,0.0,0.3,40.0,45.0,0.03,90.0,40.0,0.022222222222222223,0.02809814198451921,101.65
